chunk,position,token,token_id,word,p_keep,kept
2,474,parking,23975,parking,0.670751,1
2,475,.,119,.,0.082651,1
2,476,Daniel,11792,Daniel,0.105280,0
2,477,?,136,?,0.103918,1
2,478,[NEW0],119547,"
",0.060235,1
2,479,Daniel,11792,Daniel,0.073735,0
2,480,:,131,:,0.043295,0
2,481,Yes,40690,Yes,0.080607,0
2,482,.,119,.,0.048189,1
2,483,The,10117,The,0.000337,0
2,484,contract,16108,contractor,0.831181,1
2,485,##or,10667,contractor,0.822309,1
2,486,wants,45769,wants,0.346187,1
2,487,to,10114,to,0.215206,1
2,488,use,11760,use,0.542936,1
2,489,half,13877,half,0.884862,1
2,490,of,10108,of,0.356505,1
2,491,the,10105,the,0.000943,0
2,492,staff,18927,staff,0.872504,1
2,493,parking,23975,parking,0.927997,1
2,494,lot,19826,lot,0.903438,1
2,495,for,10142,for,0.633804,1
2,496,a,169,a,0.001285,0
2,497,material,13540,material,0.949902,1
2,498,sta,16527,staging,0.984197,1
2,499,##ging,13808,staging,0.986336,1
2,500,area,11168,area,0.729121,1
2,501,starting,21868,starting,0.263481,1
2,502,next,13451,next,0.912766,1
2,503,month,14064,month,0.892691,1
2,504,.,119,.,0.272484,1
2,505,[SEP],102,,0.090635,
3,0,[CLS],101,,0.000415,
3,1,That,13646,That,0.002065,0
3,2,means,17574,means,0.061368,0
3,3,staff,18927,staff,0.984280,1
3,4,would,10894,would,0.003487,0
3,5,have,10529,have,0.004212,0
3,6,to,10114,to,0.043626,0
3,7,park,14900,park,0.920406,1
3,8,on,10135,on,0.410014,1
3,9,the,10105,the,0.001662,0
3,10,street,23840,street,0.804541,1
3,11,or,10345,or,0.420832,1
3,12,at,10160,at,0.079026,0
3,13,the,10105,the,0.000182,0
3,14,community,13354,community,0.978858,1
3,15,center,15630,center,0.973285,1
3,16,for,10142,for,0.377535,1
3,17,about,10978,about,0.022442,0
3,18,four,11598,four,0.997233,1
3,19,months,15555,months,0.996433,1
3,20,.,119,.,0.007681,1
3,21,The,10117,The,0.000268,0
3,22,community,13354,community,0.816716,1
3,23,center,15630,center,0.861159,1
3,24,said,12415,said,0.164126,0
3,25,that,10189,that,0.001975,0
3,26,',112,',0.114722,0
3,27,s,187,s,0.051653,0
3,28,fine,13435,fine,0.881942,1
3,29,during,10939,during,0.602098,1
3,30,the,10105,the,0.001998,0
3,31,day,11940,day,0.856224,1
3,32,",",117,",",0.036955,1
3,33,but,10473,but,0.027424,0
3,34,not,10472,not,0.955230,1
3,35,on,10135,on,0.120573,0
3,36,Thursday,67067,Thursday,0.973165,1
3,37,evening,42135,evenings,0.881181,1
3,38,##s,10107,evenings,0.918559,1
3,39,",",117,",",0.067157,1
3,40,because,12373,because,0.022063,0
3,41,they,10689,they,0.009396,0
3,42,have,10529,have,0.099062,0
3,43,events,15284,events,0.862177,1
3,44,.,119,.,0.923451,1
3,45,[NEW0],119547,"
",0.507382,1
3,46,Maria,11066,Maria,0.494106,1
3,47,:,131,:,0.310811,1
3,48,Ok,84591,Okay,0.091746,0
3,49,##ay,13998,Okay,0.046205,0
3,50,.,119,.,0.054845,1
3,51,Let,17144,Let,0.001890,0
3,52,',112,',0.002659,0
3,53,s,187,s,0.007037,0
3,54,app,72894,approve,0.994622,1
3,55,##rove,75662,approve,0.993707,1
3,56,the,10105,the,0.000524,0
3,57,sta,16527,staging,0.996188,1
3,58,##ging,13808,staging,0.995997,1
3,59,area,11168,area,0.985431,1
3,60,",",117,",",0.014170,1
3,61,but,10473,but,0.012870,0
3,62,ask,63001,ask,0.766789,1
3,63,the,10105,the,0.000174,0
3,64,contract,16108,contractor,0.972896,1
3,65,##or,10667,contractor,0.966088,1
3,66,to,10114,to,0.284917,1
3,67,keep,23819,keep,0.921613,1
3,68,the,10105,the,0.000152,0
3,69,accessible,38558,accessible,0.900384,1
3,70,parking,23975,parking,0.938099,1
3,71,spaces,54450,spaces,0.946532,1
3,72,open,14087,open,0.967975,1
3,73,at,10160,at,0.047087,0
3,74,all,10435,all,0.206807,0
3,75,times,13465,times,0.145011,0
3,76,.,119,.,0.021717,1
3,77,Al,10883,Alright,0.015061,0
3,78,##right,33661,Alright,0.023970,0
3,79,",",117,",",0.014803,1
3,80,I,146,I,0.000849,0
3,81,think,27874,think,0.004665,0
3,82,that,10189,that,0.002925,0
3,83,',112,',0.008141,0
3,84,s,187,s,0.011811,0
3,85,everything,42536,everything,0.047237,0
3,86,.,119,.,0.029877,1
3,87,To,11469,To,0.012274,0
3,88,sum,28439,summarize,0.382320,1
3,89,##mari,65899,summarize,0.387084,1
3,90,##ze,10870,summarize,0.385520,1
3,91,the,10105,the,0.000167,0
3,92,decisions,48126,decisions,0.518037,1
3,93,:,131,:,0.034487,0
3,94,we,11951,we,0.001069,0
3,95,post,11841,postpone,0.996604,1
3,96,##pone,35741,postpone,0.996061,1
3,97,the,10105,the,0.000230,0
3,98,sign,26794,signage,0.995961,1
3,99,##age,12276,signage,0.995416,1
3,100,and,10111,and,0.096106,0
3,101,furniture,88642,furniture,0.985370,1
3,102,until,11444,until,0.696576,1
3,103,after,10662,after,0.853909,1
3,104,demo,30776,demolition,0.980478,1
3,105,##lition,91177,demolition,0.981779,1
3,106,",",117,",",0.002348,1
3,107,we,11951,we,0.000194,0
3,108,app,72894,approve,0.967180,1
3,109,##rove,75662,approve,0.941924,1
3,110,the,10105,the,0.000483,0
3,111,Saturday,24848,Saturday,0.997576,1
3,112,shift,51467,shift,0.956977,1
3,113,if,12277,if,0.718247,1
3,114,the,10105,the,0.000118,0
3,115,contract,16108,contractor,0.897907,1
3,116,##or,10667,contractor,0.899319,1
3,117,com,10212,commits,0.796442,1
3,118,##mits,67699,commits,0.754810,1
3,119,to,10114,to,0.326590,1
3,120,a,169,a,0.000708,0
3,121,target,28564,target,0.835599,1
3,122,date,13664,date,0.726595,1
3,123,",",117,",",0.014899,1
3,124,and,10111,and,0.003171,0
3,125,we,11951,we,0.000272,0
3,126,app,72894,approve,0.966397,1
3,127,##rove,75662,approve,0.952286,1
3,128,the,10105,the,0.000327,0
3,129,sta,16527,staging,0.988272,1
3,130,##ging,13808,staging,0.987426,1
3,131,area,11168,area,0.973720,1
3,132,with,10169,with,0.306125,1
3,133,the,10105,the,0.000104,0
3,134,accessible,38558,accessible,0.907780,1
3,135,spaces,54450,spaces,0.946226,1
3,136,kept,26546,kept,0.318669,1
3,137,open,14087,open,0.917732,1
3,138,.,119,.,0.939225,1
3,139,Thank,91327,Thanks,0.722914,1
3,140,##s,10107,Thanks,0.753379,1
3,141,",",117,",",0.142937,1
3,142,everyone,48628,everyone,0.251735,1
3,143,.,119,.,0.062860,1
3,144,See,13924,See,0.192186,0
3,145,you,13028,you,0.120593,0
3,146,next,13451,next,0.928960,1
3,147,week,16118,week,0.950079,1
3,148,.,119,.,0.032572,1
3,149,[NEW0],119547,"
",0.000055,1
3,150,[SEP],102,,0.832061,
